Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
CMU,Houston_Statue,,,39.07836,-108.55356,17.17,17.19,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,17.21,17.22,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,17.10,17.24,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,17.15,17.34,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,17.07,17.16,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.17,17.29,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.12,17.24,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.17,17.25,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.31,17.29,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.20,17.37,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.32,17.27,11/12/2025,7:50:00 PM,Last_Quarter,41%,44%,-11.61,-38.264778,15.307611,392670.28,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.91,15.42,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.97,15.33,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.10,15.30,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.65,15.69,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.74,15.41,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.58,15.18,11/12/2025,7:55:00 PM,Last_Quarter,41%,44%,-11.61,-38.026194,16.767667,392667.39,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.59,16.45,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.26,16.73,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.06,16.96,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.34,16.71,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.52,16.12,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.33,16.74,11/12/2025,7:58:00 PM,Last_Quarter,41%,44%,-11.61,-37.875611,17.621111,392665.13,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.95,17.93,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.93,17.94,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.99,17.92,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.99,17.86,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.98,17.88,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.96,17.84,11/12/2025,8:04:00 PM,Last_Quarter,40%,44%,-11.61,-37.54216667,19.350750,392657.19,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.27,17.52,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.29688889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.35,17.36,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.296889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.47,17.40,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.296889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.45,17.37,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.296889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.43,17.17,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.296889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.16,17.40,11/12/2025,8:08:00 PM,Last_Quarter,40%,44%,-11.61,-37.296889,20.515778,392649.86,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.69,16.66,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.73,16.41,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.75,16.32,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.72,16.40,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.74,16.40,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.44,16.15,11/12/2025,8:14:00 PM,Last_Quarter,40%,44%,-11.61,-36.91680556,22.194444,392637.61,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.41,17.54,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.59,17.60,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.60,17.56,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.47,17.47,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.43,14.57,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,17.37,17.48,11/12/2025,8:20:00 PM,Last_Quarter,40%,44%,-11.60,-36.49538889,23.898306,392621.45,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.70,17.21,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.84,17.00,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.95,17.19,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.57,17.09,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.78,17.13,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.74,17.07,11/12/2025,8:25:00 PM,Last_Quarter,40%,44%,-11.60,-36.13297222,25.256889,392606.88,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.62,17.78,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.70,17.80,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.72,17.82,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.72,17.83,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.62,17.83,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.69,17.82,11/12/2025,8:30:00 PM,Last_Quarter,40%,44%,-11.60,-35.73752778,26.644500,392588.92,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.84,18.00,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.86,17.97,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.87,18.00,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.83,17.94,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.84,17.92,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.85,17.92,11/12/2025,8:35:00 PM,Last_Quarter,40%,44%,-11.60,-35.33494444,27.975194,392570.23,,,,Cloudy,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.43,16.30,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.46,16.04,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.33,15.93,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,15.94,16.66,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,15.88,16.02,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.42,16.14,11/10/2025,8:00:00 PM,Waning_Gibbous,61%,66%,-12.14,-19.97158333,37.403583,379474.05,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.81,15.71,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.81,14.62,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,14.66,14.94,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.49,15.11,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.23,15.41,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.22,15.83,11/10/2025,8:05:00 PM,Waning_Gibbous,61%,66%,-12.13,-19.41347222,38.421472,379435.83,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.12,17.55,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.41,17.06,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.05,17.07,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,16.95,17.09,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.03,17.27,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,16.96,17.02,11/10/2025,8:10:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.84130556,39.428694,379396.15,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.05,15.25,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.72,15.05,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.87,14.83,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.11,14.62,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.90,15.00,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.00,14.67,11/10/2025,8:15:00 PM,Waning_Gibbous,61%,66%,-12.13,-18.25608333,40.423278,379354.77,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.80,15.76,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.73,15.90,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.82,15.85,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.95,15.90,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.81,15.87,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.95,15.96,11/10/2025,8:22:00 PM,Waning_Gibbous,61%,66%,-12.13,-17.41616667,41.797583,379294.31,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.47,17.75,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.62,17.69,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.46,17.46,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.69,17.63,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.59,17.54,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.40,17.64,11/10/2025,8:30:00 PM,Waning_Gibbous,61%,66%,-12.13,-16.42669444,43.346750,379221.56,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.39,17.61,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.50,17.59,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.56,17.52,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.62,17.60,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.52,17.57,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.62,17.63,11/10/2025,8:40:00 PM,Waning_Gibbous,61%,66%,-12.13,-15.15063889,45.238333,379125.66,,,,Clear,,,,,,,
