Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.33,16.74,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
CMU,Quad,,,39.0807,-108.55465,17.95,17.93,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Quad,,,39.0807,-108.55465,17.93,17.94,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Quad,,,39.0807,-108.55465,17.99,17.92,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Quad,,,39.0807,-108.55465,17.99,17.86,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Quad,,,39.0807,-108.55465,17.98,17.88,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Quad,,,39.0807,-108.55465,17.96,17.84,11/12/2025,8:04:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.5378,19.3694,0.4045,Waning Crescent,-9.82,-35.4022,101.0057
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.27,17.52,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.35,17.36,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.47,17.4,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.45,17.37,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.43,17.17,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.16,17.4,11/12/2025,8:08:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.2973,20.5128,0.4042,Waning Crescent,-9.82,-36.1751,101.0491
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.69,16.66,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.73,16.41,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.75,16.32,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.72,16.4,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.74,16.4,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,Rec_Center_Enterance_Parking_Lot,,,39.08272,-108.55376,16.44,16.15,11/12/2025,8:14:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.9108,22.2137,0.4036,Waning Crescent,-9.82,-37.3336,101.114
CMU,UC_Fountain,,,39.08103,-108.55348,17.41,17.54,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,UC_Fountain,,,39.08103,-108.55348,17.59,17.6,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,UC_Fountain,,,39.08103,-108.55348,17.6,17.56,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,UC_Fountain,,,39.08103,-108.55348,17.47,17.47,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,UC_Fountain,,,39.08103,-108.55348,17.43,14.57,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,UC_Fountain,,,39.08103,-108.55348,17.37,17.48,11/12/2025,8:20:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.4961,23.8945,0.4031,Waning Crescent,-9.82,-38.4894,101.1788
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.7,17.21,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.84,17.0,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.95,17.19,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.57,17.09,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.78,17.13,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.74,17.07,11/12/2025,8:25:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-36.1273,25.2755,0.4026,Waning Crescent,-9.82,-39.4478,101.2326
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.62,17.78,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.7,17.8,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.72,17.82,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.72,17.83,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.62,17.83,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.69,17.82,11/12/2025,8:30:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.7299,26.6402,0.4021,Waning Crescent,-9.82,-40.4034,101.2862
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.84,18.0,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.86,17.97,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.87,18.0,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.83,17.94,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.84,17.92,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.85,17.92,11/12/2025,8:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-35.3281,27.9955,0.4017,Waning Crescent,-9.81,-41.3596,101.3398
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.43,16.3,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.46,16.04,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.33,15.93,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,15.94,16.66,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,15.88,16.02,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Parking_Lot,,,39.07766,-108.58139,16.42,16.14,11/10/2025,8:00:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.9622,37.4186,0.6132,Waning Gibbous,-10.76,-34.3414,76.9167
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.81,15.71,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.81,14.62,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,14.66,14.94,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.49,15.11,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.23,15.41,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Rimrock_Walmart_Propagne,,,39.07676,-108.58237,15.22,15.83,11/10/2025,8:05:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-19.4042,38.4364,0.6127,Waning Gibbous,-10.75,-35.3072,76.9715
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.12,17.55,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.41,17.06,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.05,17.07,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,16.95,17.09,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,17.03,17.27,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Dollar_Tree_Parking_Lot,,,39.07728,-108.58299,16.96,17.02,11/10/2025,8:10:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.8318,39.4429,0.6123,Waning Gibbous,-10.75,-36.2718,77.026
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.05,15.25,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.72,15.05,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.87,14.83,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.11,14.62,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,14.9,15.0,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Lowe's_Parking_Lot,,,39.07869,-108.58438,15.0,14.67,11/10/2025,8:15:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-18.2464,40.4373,0.6118,Waning Gibbous,-10.75,-37.2339,77.0803
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.8,15.76,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.73,15.9,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.82,15.85,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.95,15.9,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
